media,scope,scope_id,font_table_offset,token_page,total_slots,referenced_slots,dead_slots,dead_slot_indices,reusable_bytes,reuse_primitive,cross_scope_reuse
codec,gcx,1614,57176852,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1615,57180996,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1616,57185428,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1617,57189484,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1618,57193804,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1619,57197648,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1620,57201524,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1621,57205628,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1622,57209620,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1623,57213516,0x8C,5,5,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1624,57218256,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1625,57222536,0x8C,3,3,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1626,57226840,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1627,57230580,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1628,57234388,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1629,57238668,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1630,57242860,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1631,57246916,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1632,57251400,0x8C,7,7,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1633,57256568,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1634,57260676,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1635,57264880,0x8C,11,11,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1636,57270124,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1637,57274360,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1638,57278476,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1639,57282504,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1640,57287064,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1641,57291148,0x8C,8,8,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1642,57295808,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1643,57300456,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1644,57304476,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1645,57308192,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1646,57311908,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1647,57315668,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1648,57319960,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1649,57324264,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1650,57328128,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1651,57332048,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1652,57335820,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1653,57340360,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1654,57344956,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1655,57348908,0x8C,5,5,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1656,57353756,0x8C,6,6,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1657,57359008,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1658,57362920,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1659,57366948,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1660,57371608,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1661,57375976,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1662,57379740,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1663,57383512,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1664,57387452,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1665,57391508,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1666,57396052,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1667,57400496,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1668,57404520,0x8C,12,12,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1669,57409188,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1670,57412864,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1671,57416832,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1672,57420612,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1673,57424376,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1674,57429572,0x8C,8,8,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1675,57434660,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1676,57439108,0x8C,12,12,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1677,57444784,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1678,57448688,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1679,57452588,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1680,57456272,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1681,57460244,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1682,57464020,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1683,57467840,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1684,57471484,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1685,57475256,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1686,57479100,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1687,57482920,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1688,57486860,0x8C,5,5,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1689,57491196,0x8C,3,3,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1690,57495164,0x8C,5,5,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1691,57499288,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1692,57502984,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1693,57506808,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1694,57513456,0x8C,9,9,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1695,57519700,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1696,57524048,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1697,57527864,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1698,57531648,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1699,57536372,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1700,57540444,0x8C,9,9,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1701,57545180,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1702,57549180,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1703,57554284,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1704,57558240,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1705,57562216,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1706,57567476,0x8C,10,10,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1707,57574308,0x8C,8,8,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1708,57579884,0x8C,7,7,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1709,57585228,0x8C,11,11,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1710,57591028,0x8C,8,8,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1711,57596468,0x8C,12,12,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1712,57603228,0x8C,19,19,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1713,57610096,0x8C,24,24,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1714,57616860,0x8C,21,21,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1715,57623680,0x8C,30,30,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1716,57631016,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1717,57635444,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1718,57639328,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1719,57643060,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1720,57646676,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1721,57653064,0x8C,12,12,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1722,57659376,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1723,57663028,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1724,57666692,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1725,57670360,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1726,57674040,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1727,57815284,0x8C,219,219,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1728,58059380,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1729,58294704,0x8C,51,25,26,5|11|19|24|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,1664,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1730,58531200,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1731,58767404,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1732,59003276,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1733,59239148,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1734,59475020,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1735,59711448,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1736,59947276,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1737,60182860,0x8C,51,33,18,33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,1152,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1738,60417752,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1739,60652680,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1740,60887260,0x8C,51,24,27,4|5|11|19|24|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,1728,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1741,61121756,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1742,61356252,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1743,61590748,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1744,61825128,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1745,62059564,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1746,62294024,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1747,62528460,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1748,62614428,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1749,62767424,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1750,63001420,0x8C,51,39,12,2|3|4|5|11|19|24|32|40|41|49|50,768,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1751,63236412,0x8C,55,40,15,0|1|2|6|7|8|9|15|23|28|36|44|45|53|54,960,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1752,63324120,0x8C,4,1,3,0|1|2,192,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1753,63333232,0x8C,157,157,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1754,63353144,0x8C,46,46,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1755,63362148,0x8C,8,8,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1756,63369196,0x8C,57,57,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1757,63379952,0x8C,39,39,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1758,63387764,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1759,63392712,0x8C,8,6,2,0|1,128,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1760,63398220,0x8C,1,0,1,0,64,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1761,63403468,0x8C,31,31,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1762,63413172,0x8C,14,14,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1763,63420640,0x8C,28,28,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1764,63431156,0x8C,72,72,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1765,63442776,0x8C,15,15,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1766,63448388,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1767,63452272,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1768,63458576,0x8C,21,16,5,1|10|11|19|20,320,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1769,63468228,0x8C,26,26,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1770,63475868,0x8C,1,1,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1771,63480524,0x8C,16,16,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1772,63485836,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1773,63489660,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1774,63493488,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1775,63497312,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1776,63501136,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1777,63507116,0x8C,3,3,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1778,63512392,0x8C,7,7,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1779,63517884,0x8C,3,3,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1780,63523052,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1781,63527656,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1782,63532572,0x8C,27,27,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1783,63541140,0x8C,5,5,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1784,63555952,0x8C,66,61,5,10|11|12|13|24,320,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1785,63571576,0x8C,22,21,1,19,64,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1786,63579568,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1787,63588284,0x8C,23,22,1,13,64,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1788,63600184,0x8C,36,36,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1789,63613912,0x8C,32,30,2,18|19,128,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1790,63624524,0x8C,19,18,1,9,64,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1791,63634036,0x8C,5,4,1,2,64,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1792,63641888,0x8C,13,10,3,1|7|8,192,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1793,63654196,0x8C,29,29,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1794,63664428,0x8C,5,5,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1795,63672128,0x8C,21,16,5,1|10|11|19|20,320,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1796,63685368,0x8C,24,22,2,17|23,128,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1797,63694596,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1798,63700300,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1799,63706396,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1800,63713020,0x8C,10,10,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1801,63720756,0x8C,1,1,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1802,63725448,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1803,63729416,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1804,63734040,0x8C,8,8,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1805,63740876,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1806,63746184,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1807,63750520,0x8C,11,11,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1808,63755384,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1809,63759508,0x8C,3,3,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1810,63764188,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1811,63769620,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1812,63774616,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1813,63778652,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1814,63782392,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1815,63786580,0x8C,11,11,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1816,63791820,0x8C,8,8,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1817,63797064,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1818,63803276,0x8C,20,20,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1819,63810120,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1820,63814440,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1821,63818792,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1822,63822740,0x8C,8,8,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1823,63827824,0x8C,3,3,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1824,63831828,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1825,63835896,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1826,63839632,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1827,63843932,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1828,63847720,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1829,63851932,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1830,63855716,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1831,63859720,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1832,63864112,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1833,63868108,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1834,63872272,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1835,63876232,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1836,63880212,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1837,63885468,0x8C,7,7,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1838,63891008,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1839,63894908,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1840,63898976,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1841,63903272,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1842,63907620,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1843,63911604,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1844,63916380,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1845,63921228,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1846,63925576,0x8C,11,11,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1847,63930156,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1848,63934120,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1849,63938352,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1850,63942336,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1851,63946252,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1852,63950796,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1853,63955444,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1854,63960388,0x8C,11,11,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1855,63966056,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1856,63970144,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1857,63973924,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1858,63977824,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1859,63981712,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1860,63985820,0x8C,4,4,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1861,63990332,0x8C,11,11,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1862,63995512,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1863,63997680,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1864,64001552,0x8C,4,4,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1865,64006908,0x8C,16,16,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1866,64012132,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1867,64015928,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1868,64019768,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
